ID_Prestamo,ID_Cliente,Nombre_Cliente,Apellido_Cliente,Lugar_Trabajo,Ciudad,Region,Latitud,Longitud,Monto_Prestamo,Tasa_Interes_Anual,Garantia,Valor_Garantia,Fecha_Inicio,Fecha_Termino,Monto_Pagado,Saldo_Pendiente,Estado_Pago,Tiempo en Meses del prest,Tiempo_del_Prestamo,Tiene_Atrasos,Estado
282,192,Sofía,Ortega,Empresa O,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,32706.22,7.94,Bienes Raíces,30000,2020-05-15,2022-06-15,35303.09,0.0,Pagado,49,"4 años, 1 mes, 4 días",No,Normal (OK)
283,135,Carlos,Sánchez,Empresa J,La Vega,Cibao Norte,19.2239,-70.5293,19453.79,11.66,Oro,100000,2020-10-10,2023-01-10,18833.66,620.13,Atrasado,44,"4 años, 8 meses, 6 días",Sí,En Legal
284,156,Sofía,Peralta,Empresa U,Monte Cristi,Noroeste,19.8676,-71.6505,13206.24,12.16,Herramientas,60000,2022-11-15,2024-12-15,9170.45,4035.79,Pendiente,19,"2 años, 7 meses, 20 días",No,Normal (OK)
285,58,Andrés,Flores,Empresa B,San Pedro de Macorís,Este,18.4534,-69.3067,18987.51,12.26,Colecciones,100000,2021-07-12,2022-07-12,17980.06,1007.45,Atrasado,35,"3 años, 11 meses, 1 día",Sí,En Legal
286,82,Andrés,Luna,Empresa Z,Samaná,Noreste,19.2126,-69.332,11672.73,11.33,Equipo Informático,150000,2021-11-09,2024-03-09,8992.64,2680.09,Atrasado,31,"3 años, 7 meses, 1 día",Sí,En Acuerdo de Pago
287,52,María,Cruz,Empresa T,Mao,Noroeste,19.5576,-71.0777,41718.04,11.99,Electrodomésticos,50000,2020-07-02,2021-03-02,46720.03,0.0,Pagado,47,"4 años, 11 meses, 16 días",No,Normal (OK)
288,135,Carlos,Sánchez,Empresa J,La Vega,Cibao Norte,19.2239,-70.5293,22682.01,7.15,Vehículo,200000,2021-06-14,2022-02-14,5462.86,17219.15,Atrasado,36,"3 años, 29 días",Sí,En Legal
289,118,Ricardo,Peralta,Empresa R,Sabana de la Mar,Este,19.061,-69.3707,20694.66,8.3,Equipo Informático,150000,2021-10-31,2023-05-31,15619.55,5075.11,Atrasado,32,"3 años, 8 meses, 10 días",Sí,En Legal
290,72,Luis,Mendoza,Empresa E,Neiba,Suroeste,18.4884,-71.4197,16497.47,5.9,Muebles,90000,2023-03-15,2024-08-15,12592.86,3904.61,Pendiente,15,"1 año, 3 meses, 20 días",No,Normal (OK)
291,144,Javier,Flores,Empresa C,Salcedo,Cibao Norte,19.3827,-70.4165,18323.47,7.35,Colecciones,100000,2020-04-18,2021-01-18,19670.25,0.0,Pagado,50,"4 años, 2 meses, 1 día",No,Normal (OK)
292,108,Luis,Flores,Empresa H,Baní,Sur,18.2866,-70.3313,7193.97,13.81,Libros,2000,2021-04-01,2023-07-01,8187.46,0.0,Pagado,38,"3 años, 2 meses, 13 días",No,Normal (OK)
293,181,Ricardo,Ortega,Empresa V,Nagua,Noreste,19.3764,-69.8474,31396.03,11.15,Muebles,90000,2022-05-28,2023-02-28,16609.85,14786.18,Atrasado,25,"2 años, 1 mes, 11 días",Sí,En Legal
294,148,Fernando,Cruz,Empresa O,Moca,Cibao Norte,19.4054,-70.526,5769.65,10.12,Electrodomésticos,50000,2022-09-23,2025-02-23,6353.54,0.0,Pagado,21,"2 años, 9 meses, 13 días",No,Normal (OK)
295,140,María,Cruz,Empresa D,Sabana de la Mar,Este,19.061,-69.3707,32293.71,7.58,Ropa,5000,2021-04-16,2021-12-16,34741.57,0.0,Pagado,38,"3 años, 2 meses, 28 días",No,Normal (OK)
296,194,Carlos,Martínez,Empresa O,Salvaleón de Higüey,Este,18.615,-68.7076,40465.97,14.55,Libros,2000,2020-06-05,2020-12-05,46353.77,0.0,Pagado,48,"4 años, 13 días",No,Normal (OK)
297,165,Valentina,Sánchez,Empresa M,Neiba,Suroeste,18.4884,-71.4197,24495.22,7.63,Electrónica,75000,2021-05-16,2022-07-16,26364.21,0.0,Pagado,37,"3 años, 1 mes, 28 días",No,Normal (OK)
298,141,Ricardo,Mendoza,Empresa P,Monte Cristi,Noroeste,19.8676,-71.6505,11069.5,5.15,Bienes Raíces,30000,2022-02-22,2024-06-22,11639.58,0.0,Pagado,28,"2 años, 4 meses, 16 días",No,Normal (OK)
299,199,Roberto,Hernández,Empresa K,Baní,Sur,18.2866,-70.3313,12817.15,14.0,Oro,100000,2023-04-04,2024-09-04,14611.55,0.0,Pagado,14,"1 año, 2 meses, 0 día",No,Normal (OK)
300,55,Valentina,Pérez,Empresa D,Salvaleón de Higüey,Este,18.615,-68.7076,19241.8,11.84,Propiedad,250000,2020-07-29,2022-12-29,21520.03,0.0,Pagado,47,"4 años, 11 meses, 19 días",No,Normal (OK)
301,137,Andrés,Flores,Empresa C,Bonao,Cibao Norte,18.9427,-70.4094,42796.77,14.0,Mascotas,3000,2021-02-16,2023-03-16,7615.04,35181.73,Atrasado,40,"3 años, 4 meses, 27 días",Sí,En Legal
302,5,Gabriela,Ramírez,Empresa A,Barahona,Sur,18.2085,-71.1001,10549.67,11.84,Maquinaria,180000,2020-02-26,2021-04-26,11798.75,0.0,Pagado,52,"4 años, 4 meses, 23 días",No,Normal (OK)
303,79,Alejandra,Mendoza,Empresa X,Higuey,Este,18.615,-68.7076,27864.95,9.73,Muebles,90000,2022-05-30,2023-10-30,30576.21,0.0,Pagado,25,"2 años, 1 mes, 9 días",No,Normal (OK)
304,52,María,Cruz,Empresa T,Mao,Noroeste,19.5576,-71.0777,23776.52,12.88,Muebles,90000,2023-07-08,2025-01-08,26838.94,0.0,Pagado,11,"1 año, 11 meses, 25 días",No,Normal (OK)
305,147,Sofía,Hernández,Empresa W,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,46078.66,7.03,Oro,100000,2020-08-26,2022-03-26,32337.13,13741.53,Atrasado,46,"4 años, 10 meses, 21 días",Sí,En Legal
306,86,Lucía,Ramírez,Empresa L,Azua,Sur,18.4544,-70.7292,39667.86,9.73,Libros,2000,2023-10-03,2025-01-03,9500.19,30167.67,Pendiente,8,"1 año, 8 meses, 28 días",No,Normal (OK)
307,75,Isabel,Torres,Empresa M,Puerto Plata,Cibao Norte,19.793,-70.6884,42931.81,11.94,Ropa,5000,2023-03-14,2024-03-14,29375.49,13556.32,Atrasado,15,"1 año, 3 meses, 21 días",Sí,En Acuerdo de Pago
308,127,Fernando,Sánchez,Empresa N,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,28423.64,12.29,Instrumentos Musicales,80000,2023-05-08,2025-07-08,31916.91,0.0,Pagado,13,"1 año, 1 mes, 26 días",No,Normal (OK)
309,31,Fernando,Ramírez,Empresa V,San Pedro de Macorís,Este,18.4534,-69.3067,6993.34,10.18,Automóvil,150000,2020-05-04,2022-10-04,6414.68,578.66,Atrasado,49,"4 años, 1 mes, 15 días",Sí,En Legal
310,80,Pedro,Ramírez,Empresa M,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,7302.71,6.38,Arte,200000,2022-10-01,2023-11-01,3889.25,3413.46,Atrasado,20,"2 años, 8 meses, 5 días",Sí,En Legal
311,61,Ricardo,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,3328.08,6.95,Inventario,120000,2022-02-24,2022-11-24,1852.15,1475.93,Atrasado,28,"2 años, 4 meses, 14 días",Sí,En Legal
312,75,Isabel,Torres,Empresa M,Puerto Plata,Cibao Norte,19.793,-70.6884,22625.99,12.74,Muebles,90000,2022-08-01,2024-07-01,25508.54,0.0,Pagado,22,"2 años, 10 meses, 6 días",No,Normal (OK)
313,67,Juan,Cruz,Empresa D,Bonao,Cibao Norte,18.9427,-70.4094,36206.23,13.01,Instrumentos Musicales,80000,2021-02-15,2022-02-15,35164.19,1042.04,Atrasado,40,"3 años, 4 meses, 28 días",Sí,En Legal
314,145,María,Santos,Empresa A,Baní,Sur,18.2866,-70.3313,32950.45,11.81,Plantas,1000,2020-11-29,2022-02-28,36841.9,0.0,Pagado,43,"4 años, 7 meses, 16 días",No,Normal (OK)
315,131,Roberto,González,Empresa O,Sabana de la Mar,Este,19.061,-69.3707,13464.21,9.83,Libros,2000,2022-10-03,2024-08-03,4342.48,9121.73,Pendiente,20,"2 años, 8 meses, 3 días",No,Normal (OK)
316,73,Roberto,Rojas,Empresa Z,Dajabón,Noroeste,19.5477,-71.7069,36528.18,13.49,Electrodomésticos,50000,2022-11-09,2025-04-09,41455.83,0.0,Pagado,19,"2 años, 7 meses, 26 días",No,Normal (OK)
317,193,Fernando,Mendoza,Empresa Z,Santo Domingo,Metropolitana,18.4861,-69.9312,47846.14,10.94,Equipo Informático,150000,2022-08-25,2024-10-25,53080.51,0.0,Pagado,22,"2 años, 10 meses, 12 días",No,Normal (OK)
318,145,María,Santos,Empresa A,Baní,Sur,18.2866,-70.3313,34222.84,14.05,Colecciones,100000,2022-07-01,2024-09-01,21328.02,12894.82,Pendiente,23,"2 años, 11 meses, 7 días",No,Normal (OK)
319,25,Lucía,Torres,Empresa W,Samaná,Noreste,19.2126,-69.332,42143.67,12.05,Vehículo,200000,2022-05-12,2023-06-12,47221.98,0.0,Pagado,25,"2 años, 1 mes, 27 días",No,Normal (OK)
320,199,Roberto,Hernández,Empresa K,Baní,Sur,18.2866,-70.3313,15361.14,9.75,Automóvil,150000,2021-03-12,2022-03-12,16858.85,0.0,Pagado,39,"3 años, 3 meses, 3 días",No,Normal (OK)
321,80,Pedro,Ramírez,Empresa M,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,27015.3,10.15,Inventario,120000,2023-12-03,2025-01-03,2661.24,24354.06,Pendiente,6,"1 año, 6 meses, 27 días",No,Normal (OK)
322,106,Roberto,Díaz,Empresa D,Mao,Noroeste,19.5576,-71.0777,42790.15,11.26,Electrónica,75000,2020-09-13,2021-06-13,47608.32,0.0,Pagado,45,"4 años, 9 meses, 3 días",No,Normal (OK)
323,123,Alejandra,Pérez,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,47477.73,14.28,Mascotas,3000,2020-06-16,2021-04-16,54257.55,0.0,Pagado,48,"4 años, 2 días",No,Normal (OK)
324,78,María,Peralta,Empresa Z,Jimaní,Suroeste,18.4911,-71.8501,39481.68,10.87,Equipo Informático,150000,2022-11-07,2024-06-07,43773.34,0.0,Pagado,19,"2 años, 7 meses, 28 días",No,Normal (OK)
325,13,Gabriela,Rodríguez,Empresa M,Santa Cruz de Barahona,Sur,18.2085,-71.1001,45857.43,11.01,Muebles,90000,2022-07-11,2023-05-11,42541.41,3316.02,Atrasado,23,"2 años, 11 meses, 27 días",Sí,En Legal
326,15,Alejandra,Sánchez,Empresa B,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,27523.46,7.95,Oro,100000,2022-10-31,2023-08-31,29711.58,0.0,Pagado,20,"2 años, 8 meses, 5 días",No,Normal (OK)
327,181,Ricardo,Ortega,Empresa V,Nagua,Noreste,19.3764,-69.8474,47503.23,6.31,Electrónica,75000,2022-06-13,2024-07-13,50500.68,0.0,Pagado,24,"2 años, 25 días",No,Normal (OK)
328,59,Ricardo,Mendoza,Empresa S,Barahona,Sur,18.2085,-71.1001,3120.34,14.03,Equipo Informático,150000,2022-07-31,2024-12-31,3558.12,0.0,Pagado,23,"2 años, 11 meses, 7 días",No,Normal (OK)
329,32,Javier,González,Empresa S,La Vega,Cibao Norte,19.2239,-70.5293,41625.23,11.75,Herramientas,60000,2022-05-02,2024-05-02,46516.19,0.0,Pagado,25,"2 años, 1 mes, 7 días",No,Normal (OK)
330,6,Luis,Torres,Empresa R,Azua,Sur,18.4544,-70.7292,11182.36,10.49,Arte,200000,2021-10-02,2022-10-02,10019.06,1163.3,Atrasado,32,"3 años, 8 meses, 9 días",Sí,En Legal
331,135,Carlos,Sánchez,Empresa J,La Vega,Cibao Norte,19.2239,-70.5293,12623.98,12.97,Plantas,1000,2022-12-06,2024-11-06,9233.89,3390.09,Pendiente,18,"2 años, 6 meses, 29 días",No,Normal (OK)
332,114,Roberto,Gómez,Empresa G,Monte Plata,Este,18.8076,-69.7844,43212.26,12.1,Inventario,120000,2023-04-06,2025-03-06,48440.94,0.0,Pagado,14,"1 año, 2 meses, 28 días",No,Normal (OK)
333,61,Ricardo,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,11331.86,7.62,Colecciones,100000,2020-04-30,2022-02-28,3698.18,7633.68,Atrasado,50,"4 años, 2 meses, 19 días",Sí,En Legal
334,108,Luis,Flores,Empresa H,Baní,Sur,18.2866,-70.3313,15397.33,13.21,Colecciones,100000,2020-09-15,2022-10-15,3420.84,11976.49,Atrasado,45,"4 años, 9 meses, 1 día",Sí,En Legal
335,86,Lucía,Ramírez,Empresa L,Azua,Sur,18.4544,-70.7292,49356.24,5.31,Joyas,80000,2023-10-28,2024-09-28,14305.29,35050.95,Pendiente,8,"1 año, 8 meses, 3 días",No,Normal (OK)
336,200,Carlos,Rodríguez,Empresa T,Moca,Cibao Norte,19.4054,-70.526,41466.39,7.44,Bienes Raíces,30000,2022-10-22,2024-11-22,41121.88,344.51,Pendiente,20,"2 años, 8 meses, 14 días",No,Normal (OK)
337,83,Sofía,González,Empresa E,Sabana de la Mar,Este,19.061,-69.3707,14313.08,11.82,Equipo Informático,150000,2021-05-12,2022-10-12,2745.97,11567.11,Atrasado,37,"3 años, 1 mes, 2 días",Sí,En Legal
338,123,Alejandra,Pérez,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,38496.04,8.81,Equipo Informático,150000,2022-01-17,2024-02-17,41887.54,0.0,Pagado,29,"2 años, 5 meses, 22 días",No,Normal (OK)
339,10,Alejandra,Ramírez,Empresa Z,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,44531.97,11.23,Colecciones,100000,2021-02-10,2021-10-10,18491.95,26040.02,Atrasado,40,"3 años, 4 meses, 3 días",Sí,En Legal
340,180,Fernando,González,Empresa H,Salvaleón de Higüey,Este,18.615,-68.7076,6283.02,14.23,Automóvil,150000,2020-12-17,2021-07-17,7177.09,0.0,Pagado,42,"4 años, 6 meses, 28 días",No,Normal (OK)
341,158,Javier,Díaz,Empresa A,Santa Cruz de Barahona,Sur,18.2085,-71.1001,2645.11,13.18,Colecciones,100000,2021-05-22,2022-06-22,2993.74,0.0,Pagado,37,"3 años, 1 mes, 22 días",No,Normal (OK)
342,140,María,Cruz,Empresa D,Sabana de la Mar,Este,19.061,-69.3707,27005.67,9.85,Bienes Raíces,30000,2023-05-28,2025-09-28,29665.73,0.0,Pagado,13,"1 año, 1 mes, 6 días",No,Normal (OK)
343,120,Diego,Peralta,Empresa Y,Santo Domingo,Metropolitana,18.4861,-69.9312,1494.84,5.58,Herramientas,60000,2023-04-24,2025-04-24,335.78,1159.06,Pendiente,14,"1 año, 2 meses, 10 días",No,Normal (OK)
344,172,Andrés,Ramírez,Empresa M,Azua,Sur,18.4544,-70.7292,7028.31,13.56,Vehículo,200000,2022-03-25,2024-08-25,815.41,6212.9,Pendiente,27,"2 años, 3 meses, 15 días",No,Normal (OK)
345,157,Laura,González,Empresa D,Dajabón,Noroeste,19.5477,-71.7069,24857.65,13.71,Propiedad,250000,2022-04-15,2023-10-15,28265.63,0.0,Pagado,26,"2 años, 2 meses, 24 días",No,Normal (OK)
346,4,Pedro,Hernández,Empresa Q,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,10342.73,14.31,Ropa,5000,2023-05-13,2024-03-13,11822.77,0.0,Pagado,13,"1 año, 1 mes, 21 días",No,Normal (OK)
347,163,Pedro,Mendoza,Empresa H,El Seibo,Este,18.7649,-69.0386,40403.86,9.48,Oro,100000,2022-05-24,2023-06-24,20468.37,19935.49,Atrasado,25,"2 años, 1 mes, 15 días",Sí,En Legal
348,57,Marta,Díaz,Empresa G,Higuey,Este,18.615,-68.7076,18962.17,6.75,Maquinaria,180000,2021-05-03,2023-11-03,15999.89,2962.28,Atrasado,37,"3 años, 1 mes, 11 días",Sí,En Legal
349,74,Roberto,Díaz,Empresa N,Jarabacoa,Cibao Norte,19.1199,-70.6483,46888.2,13.31,Bienes Raíces,30000,2020-05-18,2022-03-18,5784.04,41104.16,Atrasado,49,"4 años, 1 mes, 1 día",Sí,En Legal
350,172,Andrés,Ramírez,Empresa M,Azua,Sur,18.4544,-70.7292,45218.45,13.39,Muebles,90000,2023-09-17,2024-05-17,51273.2,0.0,Pagado,9,"1 año, 9 meses, 14 días",No,Normal (OK)
351,16,Laura,Cruz,Empresa O,Santa Cruz de Barahona,Sur,18.2085,-71.1001,2670.37,13.61,Equipo Informático,150000,2023-08-15,2025-04-15,505.33,2165.04,Pendiente,10,"1 año, 10 meses, 17 días",No,Normal (OK)
352,54,Juan,Gómez,Empresa M,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,33240.61,14.44,Muebles,90000,2022-08-10,2024-08-10,38040.55,0.0,Pagado,22,"2 años, 10 meses, 27 días",No,Normal (OK)
353,109,Roberto,Díaz,Empresa Z,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,41832.66,9.89,Vehículo,200000,2023-06-24,2025-12-24,13365.57,28467.09,Pendiente,12,"1 año, 9 días",No,Normal (OK)
354,173,Juan,Torres,Empresa X,Cotuí,Cibao Norte,19.0595,-70.1515,31466.04,10.79,Propiedad,250000,2021-12-01,2022-08-01,34861.23,0.0,Pagado,30,"3 años, 6 meses, 9 días",No,Normal (OK)
355,22,Juan,Gómez,Empresa P,Mao,Noroeste,19.5576,-71.0777,6196.85,10.59,Instrumentos Musicales,80000,2021-07-16,2022-05-16,6853.1,0.0,Pagado,35,"3 años, 11 meses, 27 días",No,Normal (OK)
356,116,Marta,Martínez,Empresa K,Santa Cruz de Barahona,Sur,18.2085,-71.1001,32545.11,9.5,Mascotas,3000,2021-10-05,2024-01-05,35636.9,0.0,Pagado,32,"3 años, 8 meses, 6 días",No,Normal (OK)
357,95,Ricardo,Hernández,Empresa P,Barahona,Sur,18.2085,-71.1001,33752.75,10.93,Ropa,5000,2022-12-15,2024-02-15,37441.93,0.0,Pagado,18,"2 años, 6 meses, 20 días",No,Normal (OK)
358,14,Pedro,Cruz,Empresa A,Jimaní,Suroeste,18.4911,-71.8501,16999.65,5.49,Inventario,120000,2022-09-04,2023-05-04,17932.93,0.0,Pagado,21,"2 años, 9 meses, 2 días",No,Normal (OK)
359,174,Sofía,Ortega,Empresa L,Dajabón,Noroeste,19.5477,-71.7069,12125.19,13.5,Electrodomésticos,50000,2020-04-17,2021-08-17,13762.09,0.0,Pagado,50,"4 años, 2 meses, 2 días",No,Normal (OK)
360,183,Marta,Ramírez,Empresa Y,Monte Plata,Este,18.8076,-69.7844,11428.27,5.14,Oro,100000,2023-10-29,2024-05-29,3963.93,7464.34,Atrasado,8,"1 año, 8 meses, 2 días",Sí,En Acuerdo de Pago
361,96,Sofía,Sánchez,Empresa Z,Moca,Cibao Norte,19.4054,-70.526,21803.86,8.69,Muebles,90000,2022-05-04,2024-11-04,6860.86,14943.0,Pendiente,25,"2 años, 1 mes, 5 días",No,Normal (OK)
362,22,Juan,Gómez,Empresa P,Mao,Noroeste,19.5576,-71.0777,18698.32,5.99,Herramientas,60000,2023-08-07,2024-12-07,19818.35,0.0,Pagado,10,"1 año, 10 meses, 25 días",No,Normal (OK)
363,175,Valentina,Cruz,Empresa D,Higuey,Este,18.615,-68.7076,17851.43,10.17,Mascotas,3000,2021-03-15,2021-12-15,19666.92,0.0,Pagado,39,"3 años, 3 meses, 0 día",No,Normal (OK)
364,59,Ricardo,Mendoza,Empresa S,Barahona,Sur,18.2085,-71.1001,25979.24,14.55,Libros,2000,2022-11-25,2025-02-25,29759.22,0.0,Pagado,19,"2 años, 7 meses, 10 días",No,Normal (OK)
365,97,Gabriela,Torres,Empresa T,Santa Cruz de Barahona,Sur,18.2085,-71.1001,33389.09,12.12,Muebles,90000,2021-10-15,2023-12-15,16081.73,17307.36,Atrasado,32,"3 años, 8 meses, 26 días",Sí,En Legal
366,81,María,Ramírez,Empresa K,Puerto Plata,Cibao Norte,19.793,-70.6884,24307.6,11.04,Colecciones,100000,2022-12-18,2025-04-18,26991.16,0.0,Pagado,18,"2 años, 6 meses, 17 días",No,Normal (OK)
367,40,Lucía,Peralta,Empresa F,Neiba,Suroeste,18.4884,-71.4197,49007.72,6.74,Electrónica,75000,2023-04-01,2023-12-01,52310.84,0.0,Pagado,14,"1 año, 2 meses, 3 días",No,Normal (OK)
368,19,Isabel,Mendoza,Empresa G,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,2295.18,9.38,Automóvil,150000,2022-05-19,2024-09-19,1453.98,841.2,Pendiente,25,"2 años, 1 mes, 20 días",No,Normal (OK)
369,137,Andrés,Flores,Empresa C,Bonao,Cibao Norte,18.9427,-70.4094,13637.77,9.6,Mascotas,3000,2021-12-01,2023-04-01,2460.54,11177.23,Atrasado,30,"3 años, 6 meses, 9 días",Sí,En Legal
370,25,Lucía,Torres,Empresa W,Samaná,Noreste,19.2126,-69.332,41196.86,5.44,Electrónica,75000,2021-03-27,2023-03-27,43437.97,0.0,Pagado,39,"3 años, 3 meses, 18 días",No,Normal (OK)
371,170,Juan,Luna,Empresa Q,Mao,Noroeste,19.5576,-71.0777,4175.07,13.4,Plantas,1000,2021-08-13,2023-07-13,4734.53,0.0,Pagado,34,"3 años, 10 meses, 29 días",No,Normal (OK)
372,50,Ricardo,Ortega,Empresa P,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,14539.22,5.69,Herramientas,60000,2020-02-10,2020-10-10,15366.5,0.0,Pagado,52,"4 años, 4 meses, 9 días",No,Normal (OK)
373,128,Luis,Rodríguez,Empresa K,Bonao,Cibao Norte,18.9427,-70.4094,40459.39,9.45,Maquinaria,180000,2020-01-08,2022-07-08,19180.74,21278.65,Atrasado,53,"4 años, 5 meses, 12 días",Sí,En Legal
374,111,Lucía,Mendoza,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,33181.71,13.54,Mascotas,3000,2020-11-11,2022-01-11,37674.51,0.0,Pagado,43,"4 años, 7 meses, 4 días",No,Normal (OK)
375,161,Javier,Díaz,Empresa A,Samaná,Noreste,19.2126,-69.332,17240.67,7.87,Libros,2000,2021-01-25,2022-05-25,18597.51,0.0,Pagado,41,"3 años, 5 meses, 19 días",No,Normal (OK)
376,29,Isabel,Peralta,Empresa U,Sabana de la Mar,Este,19.061,-69.3707,42941.89,13.1,Oro,100000,2022-10-24,2024-03-24,27559.85,15382.04,Atrasado,20,"2 años, 8 meses, 12 días",Sí,En Acuerdo de Pago
377,54,Juan,Gómez,Empresa M,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,38569.83,5.76,Instrumentos Musicales,80000,2022-11-22,2024-03-22,10012.82,28557.01,Atrasado,19,"2 años, 7 meses, 13 días",Sí,En Acuerdo de Pago
378,135,Carlos,Sánchez,Empresa J,La Vega,Cibao Norte,19.2239,-70.5293,17706.48,9.14,Herramientas,60000,2021-05-27,2023-01-27,19324.85,0.0,Pagado,37,"3 años, 1 mes, 17 días",No,Normal (OK)
379,148,Fernando,Cruz,Empresa O,Moca,Cibao Norte,19.4054,-70.526,34963.27,10.17,Plantas,1000,2020-11-03,2022-07-03,26265.45,8697.82,Atrasado,43,"4 años, 7 meses, 12 días",Sí,En Legal
380,89,Diego,Pérez,Empresa O,Sabana de la Mar,Este,19.061,-69.3707,36857.92,7.18,Herramientas,60000,2022-04-08,2024-07-08,39504.32,0.0,Pagado,26,"2 años, 2 meses, 1 día",No,Normal (OK)
381,125,Diego,Peralta,Empresa B,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,5718.74,10.92,Electrodomésticos,50000,2022-05-14,2024-09-14,6343.23,0.0,Pagado,25,"2 años, 1 mes, 25 días",No,Normal (OK)
382,187,Andrés,Sánchez,Empresa K,Pedernales,Suroeste,18.0374,-71.7414,30630.65,8.15,Ropa,5000,2023-03-01,2025-05-01,18754.77,11875.88,Pendiente,15,"1 año, 3 meses, 4 días",No,Normal (OK)
383,102,María,Sánchez,Empresa E,Baní,Sur,18.2866,-70.3313,22355.46,7.79,Muebles,90000,2023-10-26,2026-04-26,24096.95,0.0,Pagado,8,"1 año, 8 meses, 5 días",No,Normal (OK)
384,48,Valentina,Mendoza,Empresa I,Pedernales,Suroeste,18.0374,-71.7414,31041.85,7.99,Plantas,1000,2023-06-17,2023-12-17,33522.09,0.0,Pagado,12,"1 año, 16 días",No,Normal (OK)
385,160,Gabriela,Ramírez,Empresa D,Salcedo,Cibao Norte,19.3827,-70.4165,31890.07,7.44,Instrumentos Musicales,80000,2022-03-05,2022-12-05,11713.55,20176.52,Atrasado,27,"2 años, 3 meses, 5 días",Sí,En Legal
386,26,Marta,Ortega,Empresa O,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,27005.46,14.32,Bienes Raíces,30000,2023-11-07,2025-02-07,16947.68,10057.78,Pendiente,7,"1 año, 7 meses, 23 días",No,Normal (OK)
387,156,Sofía,Peralta,Empresa U,Monte Cristi,Noroeste,19.8676,-71.6505,14305.48,6.05,Maquinaria,180000,2020-06-13,2022-11-13,13695.35,610.13,Atrasado,48,"4 años, 5 días",Sí,En Legal
388,37,Fernando,Luna,Empresa E,Jimaní,Suroeste,18.4911,-71.8501,41195.45,10.34,Herramientas,60000,2023-01-23,2024-01-23,45455.06,0.0,Pagado,17,"1 año, 5 meses, 11 días",No,Normal (OK)
389,131,Roberto,González,Empresa O,Sabana de la Mar,Este,19.061,-69.3707,18549.11,7.05,Instrumentos Musicales,80000,2023-09-28,2025-02-28,19856.82,0.0,Pagado,9,"1 año, 9 meses, 3 días",No,Normal (OK)
390,31,Fernando,Ramírez,Empresa V,San Pedro de Macorís,Este,18.4534,-69.3067,18174.89,13.7,Electrónica,75000,2023-11-19,2025-10-19,20664.85,0.0,Pagado,7,"1 año, 7 meses, 11 días",No,Normal (OK)
391,41,Pedro,Ramírez,Empresa B,Neiba,Suroeste,18.4884,-71.4197,15157.05,7.05,Arte,200000,2023-01-24,2023-09-24,16225.62,0.0,Pagado,17,"1 año, 5 meses, 10 días",No,Normal (OK)
392,60,Valentina,Peralta,Empresa K,Hato Mayor del Rey,Este,18.7647,-69.2574,44159.29,5.22,Mascotas,3000,2021-04-16,2021-10-16,43183.19,976.1,Atrasado,38,"3 años, 2 meses, 28 días",Sí,En Legal
393,50,Ricardo,Ortega,Empresa P,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,18075.45,7.59,Automóvil,150000,2022-06-27,2024-09-27,8465.25,9610.2,Pendiente,24,"2 años, 11 días",No,Normal (OK)
394,69,Roberto,Rojas,Empresa U,Salvaleón de Higüey,Este,18.615,-68.7076,25858.54,13.54,Automóvil,150000,2023-10-03,2026-04-03,15826.85,10031.69,Pendiente,8,"1 año, 8 meses, 28 días",No,Normal (OK)
395,21,Carlos,Martínez,Empresa R,Santa Cruz de Barahona,Sur,18.2085,-71.1001,46065.32,12.34,Plantas,1000,2022-12-10,2023-06-10,22926.48,23138.84,Atrasado,18,"2 años, 6 meses, 25 días",Sí,En Legal
396,57,Marta,Díaz,Empresa G,Higuey,Este,18.615,-68.7076,36642.88,9.06,Maquinaria,180000,2021-02-06,2022-12-06,15949.59,20693.29,Atrasado,40,"3 años, 4 meses, 7 días",Sí,En Legal
397,34,Luis,Pérez,Empresa R,La Romana,Este,18.4274,-68.9729,6325.93,6.27,Maquinaria,180000,2021-06-02,2022-08-02,6722.57,0.0,Pagado,36,"3 años, 11 días",No,Normal (OK)
398,124,Roberto,Flores,Empresa J,Mao,Noroeste,19.5576,-71.0777,22510.6,8.81,Arte,200000,2022-12-22,2024-01-22,11102.26,11408.34,Atrasado,18,"2 años, 6 meses, 13 días",Sí,En Legal
